Time,x,y
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880328.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880329.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880330.0,1.5,17.5
1581880331.0,1.5,17.5
1581880331.0,1.5,17.5
