Time,x,y
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735033.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735034.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735035.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
1581735036.0,1.5,7.5
