Time,x,y
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
1581550694.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
0.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
1.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
2.0,6.5,26.5
