Time,x,y
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814215.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814216.0,20.5,27.5
1581814217.0,20.5,27.5
1581814217.0,20.5,27.5
1581814217.0,20.5,27.5
1581814217.0,20.5,27.5
