Time,x,y
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
0.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
1.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
2.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
3.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
