Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
34,waypoint,high,213,0,0.17908283011949577,0.05607328869047619,0.05607328869047619
01,waypoint,low,51,0,0.1224138545805106,0.021499930704468845,0.021499930704468845
01,waypoint,low,68,0,0.20151457243321227,0.14715818443046302,0.07356970754577197
24,waypoint,low,39,1,0.667460836742998,0.4192646477268353,0.33537162096305295
24,waypoint,low,47,0,0.7144105503445587,0.22725078505667484,0.29992721077832607
01,waypoint,low,94,0,0.7039970305176948,0.21353245900509582,0.39845153692589225
24,waypoint,low,59,0,0.09607094467189964,0.041344374068759904,0.04089238361447095
24,waypoint,low,67,0,0.05437314125905505,0.020658947172619048,0.011879544984311707
24,waypoint,low,90,1,0.23547250485494664,0.13320695052641635,0.11857563911146866
24,waypoint,low,113,0,0.021072855650585053,0.014659644233996343,0.0035632491264153687
01,waypoint,low,102,0,1.2001089147637223,0.4136784326536147,0.4136784326536147
24,waypoint,low,142,1,1.4001176361993108,0.8781040736607142,0.7149593418995992
01,waypoint,low,108,0,0.5348895691243101,0.19220470497443823,0.19220470497443823
01,waypoint,low,117,0,0.8199120796228113,0.33498243277195877,0.33498243277195877
24,waypoint,low,157,1,2.377062081551165,1.3434862070699858,1.8770526160582224
01,waypoint,low,170,1,0.1837586986657205,0.05705277541042712,0.07012187019345739
01,waypoint,low,182,0,0.02123316130214447,0.004373954695057015,0.020322924747660565
24,waypoint,low,169,1,0.15719827412321397,0.11752863701316202,0.11752863701316202
01,waypoint,low,193,0,0.19030352820461713,0.06000279017857143,0.06000279017857143
24,waypoint,low,177,1,4.559995602496836,1.8559483556460132,1.8559483556460132
01,waypoint,low,222,0,0.3968661782727266,0.06565970395037757,0.2345188623149784
24,waypoint,low,194,0,0.31145836122459175,0.15784109137984265,0.15784109137984265
24,waypoint,low,202,0,1.3238559698800525,0.12417748738017834,0.12417748738017834
24,waypoint,low,208,0,0.16075523545443407,0.04678427629628523,0.11891807368724172
24,waypoint,low,220,1,1.8193111171681375,0.6781569499339832,0.6658845810066492
01,waypoint,low,242,1,2.105011830592173,0.5562171376905046,0.20936685941624014
24,waypoint,low,239,1,1.097731916391869,0.6059309374986763,0.6479762969499763
24,directergodic,low,16,0,0.24119653630938204,0.07259742540224517,0.16562370956744468
01,waypoint,low,263,1,0.705427371501853,0.46225399232636555,0.2537041556573945
24,directergodic,low,24,1,0.45879548794533154,0.06092169859320039,0.1201774175354773
24,directergodic,low,36,1,0.0416751529907419,0.0160764543729032,0.013680416508591975
01,directergodic,low,12,1,0.21454259238660817,0.12636166034040447,0.019576617129487016
24,directergodic,low,54,0,0.2436789066977669,0.11240969047502916,0.12654776688287422
01,directergodic,low,24,1,0.1501777658789921,0.13082286346930688,0.13082286346930688
24,directergodic,low,74,1,0.022241977521861175,0.0017211899253111174,0.019162481030695455
01,directergodic,low,57,0,0.8513839214874706,0.11982770647321428,0.5703789345476831
24,directergodic,low,110,0,0.5307784935618297,0.15400243185903864,0.15400243185903864
01,directergodic,low,87,1,0.1254745549096525,0.11060508604962019,0.11060508604962019
01,directergodic,low,128,1,0.2604754612183336,0.0030485018724057678,0.01630450441893347
24,directergodic,low,120,0,0.3203856937104674,0.152464528915491,0.24816237535683336
01,directergodic,low,132,1,1.7756623026554703,0.9563474489407057,0.85404531891998
24,directergodic,low,129,1,1.427848386913595,0.7632911708669174,0.6910228765454225
24,directergodic,low,141,0,0.4940276763787505,0.01919358959703284,0.013748563284880444
24,directergodic,low,168,0,0.8215523341303336,0.10452064812187262,0.8027602864995846
01,directergodic,low,149,1,2.7211907209870447,0.5082972018442089,1.3026600739656273
24,directergodic,low,179,1,0.7281962686536895,0.25410847170848416,0.37673673949928055
24,directergodic,low,190,0,0.2376468543807686,0.20377931644827732,0.20377931644827732
01,directergodic,low,154,1,1.4215606179481461,0.35522742782139477,0.062447133411736966
24,directergodic,low,207,0,0.23365191973394328,0.14799474327564585,0.14799474327564585
24,directergodic,low,215,1,0.24571532376121968,0.21583184303178915,0.01933984664350552
24,directergodic,low,237,1,0.2388036944706155,0.16168772336160386,0.06626686055811754
01,directergodic,low,164,0,3.1262511793101604,0.4335975723048654,2.0190364205789515
24,directergodic,low,249,1,0.02520576271051437,0.00028845384686523867,0.021835855931369774
24,directergodic,low,268,1,0.8321905416649935,0.21345927380582386,0.21345927380582386
