Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
1,autoergodic,high,2,0.197215778737404,0.197215778737404,1,0.2,.25
1,autoergodic,high,15,0.229026955166739,0.229026955166739,1,0.2,.25
1,autoergodic,high,23,0.389896425074185,0.389896425074185,1,0.4,.5
1,autoergodic,high,35,0.185200413563759,0.185200413563759,1,0.2,.25
1,autoergodic,high,44,0,0.182069670551372,0,0.2,.25
1,autoergodic,high,50,0.347683340953565,0.458938877344546,0.757580928783557,0.5,.5
1,autoergodic,high,62,0,0.573171697361016,0,0.6,.75
1,autoergodic,high,71,0,0.56744770063114,0,0.6,.75
1,autoergodic,high,77,0.100913922002027,0.303833135927275,0.332135998577131,0.3,.5
1,autoergodic,high,89,0,0.606345820596567,0,0.6,.75
1,autoergodic,high,96,0,0.708554067235924,0,0.7,.75
1,autoergodic,high,102,0,0.195470076084176,0,0.2,.25
1,autoergodic,high,112,0,0.219791183163162,0,0.2,.25
1,autoergodic,high,121,0.011249124955197,0.3044874979902,0.036944455944656,0.3,.5
1,autoergodic,high,129,0.0173828125,0.237846008257766,0.073084314625795,0.2,.25
1,autoergodic,high,134,0.2244400452981,0.307239206787245,0.730505874055063,0.3,.5
1,autoergodic,high,139,0.265972117207985,0.265972117207985,1,0.3,.5
1,autoergodic,high,151,0.666410410938948,0.666410410938948,1,0.7,.75
1,autoergodic,high,160,0.400614000945289,0.400614000945289,1,0.4,.5
1,autoergodic,high,172,0.268634233267849,0.268634233267849,1,0.3,.5
1,autoergodic,high,180,0.021853174015799,0.035562555641411,0.614499538113961,0,.25
1,autoergodic,high,185,0.050094361187896,0.067567990893232,0.741391900597617,0.1,.25
1,autoergodic,high,197,0,0.353341186682499,0,0.4,.5
1,autoergodic,high,205,0,0.482412976613546,0,0.5,.5
1,autoergodic,high,211,0.125649264081962,0.348078056216023,0.360980136030125,0.3,.5
1,autoergodic,high,223,0,0.103169090650542,0,0.1,.25
1,autoergodic,high,228,0.160020775607876,0.160020775607876,1,0.2,.25
1,autoergodic,high,240,0.170331290907031,0.254101707645744,0.67032721851873,0.3,.5
1,autoergodic,high,248,0.199514584900322,0.199514584900322,1,0.2,.25
1,autoergodic,high,260,0.011108065326427,0.467819608536252,0.023744334619026,0.5,.5
1,autoergodic,high,266,0,0.574753383804031,0,0.6,.75
1,autoergodic,low,1,0,0.098189106086138,0,0.1,.25
1,autoergodic,low,11,0.121595117320128,0.491564193817868,0.247363658397749,0.5,.5
1,autoergodic,low,24,0,0.150348922135879,0,0.2,.25
1,autoergodic,low,34,0.233707295734648,0.318341337985621,0.734140583857205,0.3,.5
1,autoergodic,low,39,0.030065128109954,0.193238050841532,0.155585962386927,0.2,.25
1,autoergodic,low,51,0.29202488600547,0.361067756701969,0.808781400679074,0.4,.5
1,autoergodic,low,59,0.148242718336387,0.69761515023747,0.212499281711306,0.7,.75
1,autoergodic,low,69,0,0.431932929789483,0,0.4,.5
1,autoergodic,low,75,0.010837197763036,0.265864322509042,0.040762136343689,0.3,.5
1,autoergodic,low,87,0.056435855504034,0.52551822411508,0.107390862798461,0.5,.75
1,autoergodic,low,95,0.055511890428665,0.055566153509021,0.999023450843194,0.1,.25
1,autoergodic,low,107,0,0.12195032108847,0,0.1,.25
1,autoergodic,low,121,0,0.41946622316615,0,0.4,.5
1,autoergodic,low,128,0.968861561513531,0.968861561513531,1,1,1
1,autoergodic,low,133,0.089955792521162,0.53692512796306,0.167538801662027,0.5,.75
1,autoergodic,low,146,0.478017955147728,0.566940127462629,0.843154209752488,0.6,.75
1,autoergodic,low,151,0.314891641496835,0.314891641496835,1,0.3,.5
1,autoergodic,low,163,0.27362142957426,0.27362142957426,1,0.3,.5
1,autoergodic,low,171,0,0.255550028153831,0,0.3,.5
1,autoergodic,low,178,0.201876270811827,0.369886124537809,0.545779518126238,0.4,.5
1,autoergodic,low,196,0.524526771699467,0.740577997012594,0.708266750855882,0.7,.75
1,autoergodic,low,208,0.30292697957609,0.30292697957609,1,0.3,.5
1,autoergodic,low,214,0.210522755338085,0.258939338893755,0.813019590756213,0.3,.5
1,autoergodic,low,226,0,0.11502616588367,0,0.1,.25
1,autoergodic,low,231,0,0.045583389563104,0,0,.25
1,autoergodic,low,244,0,0.307421725051648,0,0.3,.5
1,autoergodic,low,249,0,0.617859657426259,0,0.6,.75
1,autoergodic,low,255,0.020716564575608,0.099262117006116,0.208705649249159,0.1,.25
1,autoergodic,low,264,0,0.309071090119891,0,0.3,.5
1,directergodic,high,4,0.156274537849898,0.156274537849898,1,0.2,.25
1,directergodic,high,9,0,0.239665443639362,0,0.2,.25
1,directergodic,high,14,0.001969363707492,0.082368015261095,0.023909325740693,0.1,.25
1,directergodic,high,26,0.106849663110999,0.179417458559341,0.595536599219295,0.2,.25
1,directergodic,high,40,0,0.287901081016666,0,0.3,.5
1,directergodic,high,45,0.031637756269216,0.173657366345969,0.182184936550203,0.2,.25
1,directergodic,high,52,0,0.243695652248079,0,0.2,.25
1,directergodic,high,61,0,0.156371380834143,0,0.2,.25
1,directergodic,high,69,0.155214131789022,0.242758939027362,0.639375556718543,0.2,.25
1,directergodic,high,77,0,0.146917327124141,0,0.1,.25
1,directergodic,high,83,0,0.159728557293718,0,0.2,.25
1,directergodic,high,93,0,0.963711360935924,0,1,1
1,directergodic,high,104,0.016026681369876,0.064899750602361,0.246945191947975,0.1,.25
1,directergodic,high,112,0,0.21824150360747,0,0.2,.25
1,directergodic,high,120,0.190422047129647,0.212652195441911,0.895462408624246,0.2,.25
1,directergodic,high,130,0.107050346670199,0.281727460263412,0.37997838964689,0.3,.5
1,directergodic,high,139,0.45108134041774,0.45108134041774,1,0.5,.5
1,directergodic,high,147,0.406878752509785,0.414853588870787,0.980776744916902,0.4,.5
1,directergodic,high,160,0.085630649562359,0.602876032826658,0.1420369112384,0.6,.75
1,directergodic,high,168,0.095983740369471,0.458725687534607,0.209239950972291,0.5,.5
1,directergodic,high,180,0.094382812869093,0.394528029584774,0.239229676452717,0.4,.5
1,directergodic,high,187,0.181232824740026,0.181232824740026,1,0.2,.25
1,directergodic,high,199,0,0.154319437521588,0,0.2,.25
1,directergodic,high,205,0.025803461108673,0.060900872779978,0.423696080709635,0.1,.25
1,directergodic,high,210,0.107631540713331,0.199254172052697,0.540172080737491,0.2,.25
1,directergodic,high,223,0,0.071191944848077,0,0.1,.25
1,directergodic,high,230,0.192786368425727,0.252170264164076,0.764508730102648,0.3,.5
1,directergodic,high,237,0,0.103780872993303,0,0.1,.25
1,directergodic,high,246,0,0.131790426035462,0,0.1,.25
1,directergodic,high,252,0,0.190001383466842,0,0.2,.25
1,directergodic,high,257,0.09752905394652,0.213238551958965,0.457370644522515,0.2,.25
1,directergodic,high,269,0,0.204280424399319,0,0.2,.25
1,directergodic,low,12,0.112094012669606,0.184967048949087,0.606021522787342,0.2,.25
1,directergodic,low,24,0,0.190475857600073,0,0.2,.25
1,directergodic,low,31,0,0.107374149635365,0,0.1,.25
1,directergodic,low,36,0.124307519725812,0.271079341395064,0.458565079456386,0.3,.5
1,directergodic,low,57,0.315848691414433,0.315848691414433,1,0.3,.5
1,directergodic,low,62,0.063556338854992,0.30224829102403,0.210278571434303,0.3,.5
1,directergodic,low,70,0,0.103824258620539,0,0.1,.25
1,directergodic,low,75,0,0.070577028076169,0,0.1,.25
1,directergodic,low,87,0.100899332064877,0.100899332064877,1,0.1,.25
1,directergodic,low,94,0,0.12024070306006,0,0.1,.25
1,directergodic,low,99,0.009260911618609,0.09646987586319,0.09599796346522,0.1,.25
1,directergodic,low,112,0.176039006234998,0.176039006234998,1,0.2,.25
1,directergodic,low,121,0.451407702610075,0.451407702610075,1,0.5,.5
1,directergodic,low,128,0.103122497786204,0.103122497786204,1,0.1,.25
1,directergodic,low,132,0,0.673897527567318,0,0.7,.75
1,directergodic,low,149,0.085636793782342,0.086356564183,0.991665133884522,0.1,.25
1,directergodic,low,154,0,0.419193988324625,0,0.4,.5
1,directergodic,low,164,1.81856871864166,1.81856871864166,1,1.8,2
1,directergodic,low,173,0.073468610555922,0.511975372126613,0.143500282544359,0.5,.75
1,directergodic,low,179,0.273342278249139,0.27921963087095,0.978950790087795,0.3,.5
1,directergodic,low,184,0.439143235941718,0.439143235941718,1,0.4,.5
1,directergodic,low,202,0.139435348762036,0.139435348762036,1,0.1,.25
1,directergodic,low,210,0,0.137542865725104,0,0.1,.25
1,directergodic,low,221,0.080953924265509,0.171053360291576,0.473267079509668,0.2,.25
1,directergodic,low,229,0.05207132614985,0.122275933273562,0.425850981103151,0.1,.25
1,directergodic,low,241,0,0.133945041146695,0,0.1,.25
1,directergodic,low,246,0.023572798361636,0.111388458212387,0.211626938193984,0.1,.25
1,directergodic,low,258,0.040304297392769,0.161671209219507,0.249297927487178,0.2,.25
1,directergodic,low,266,0.038570304998326,0.173210354757058,0.222678979281717,0.2,.25
1,none,high,7,0,0.061468077739171,0,0.1,.25
1,none,high,13,0,0.10894782132101,0,0.1,.25
